"Days","FA","Condition","Temperature","Colony","Rep","OD","Area"
0.333333333333333,10,"25S","37",6,"5",0.274,1.504
1,10,"25S","37",6,"5",0.736,9.584
1.33333333333333,10,"25S","37",6,"5",0.762,15.576
2,10,"25S","37",6,"5",0.768,27.816
2.33333333333333,10,"25S","37",6,"5",0.789,34.044
3,10,"25S","37",6,"5",0.795,46.716
3.33333333333333,10,"25S","37",6,"5",0.769,52.972
4,10,"25S","37",6,"5",0.696,64.692
0,10,"25S","20",6,"1",0.109,0
0.333333333333333,10,"25S","20",6,"1",0.179,1.152
1,10,"25S","20",6,"1",0.487,6.48
1.33333333333333,10,"25S","20",6,"1",0.678,11.14
2,10,"25S","20",6,"1",0.788,22.868
2.33333333333333,10,"25S","20",6,"1",0.734,28.956
3,10,"25S","20",6,"1",0.813,41.332
3.33333333333333,10,"25S","20",6,"1",0.85,47.984
4,10,"25S","20",6,"1",0.912,62.08
0,10,"25S","20",6,"2",0.12,0
0.333333333333333,10,"25S","20",6,"2",0.144,1.056
1,10,"25S","20",6,"2",0.515,6.328
1.33333333333333,10,"25S","20",6,"2",0.822,11.676
2,10,"25S","20",6,"2",1.306,28.7
2.33333333333333,10,"25S","20",6,"2",1.037,38.072
3,10,"25S","20",6,"2",1.045,54.728
3.33333333333333,10,"25S","20",6,"2",0.905,62.528
4,10,"25S","20",6,"2",1.198,79.352
0,10,"25S","20",6,"3",0.14,0
0.333333333333333,10,"25S","20",6,"3",0.182,1.288
1,10,"25S","20",6,"3",0.523,6.928
1.33333333333333,10,"25S","20",6,"3",0.558,11.252
2,10,"25S","20",6,"3",1.261,25.804
2.33333333333333,10,"25S","20",6,"3",1.288,36
3,10,"25S","20",6,"3",0.782,52.56
3.33333333333333,10,"25S","20",6,"3",0.95,59.488
4,10,"25S","20",6,"3",0.944,74.64
0,10,"25S","20",6,"4",0.123,0
0.333333333333333,10,"25S","20",6,"4",0.151,1.096
1,10,"25S","20",6,"4",0.544,6.656
1.33333333333333,10,"25S","20",6,"4",0.528,10.944
2,10,"25S","20",6,"4",0.935,22.648
2.33333333333333,10,"25S","20",6,"4",1.075,30.688
3,10,"25S","20",6,"4",0.954,46.92
3.33333333333333,10,"25S","20",6,"4",0.963,54.588
4,10,"25S","20",6,"4",1.147,71.468
0,10,"25S","20",6,"5",0.175,0
0.333333333333333,10,"25S","20",6,"5",0.18,1.42
1,10,"25S","20",6,"5",0.543,7.204
1.33333333333333,10,"25S","20",6,"5",0.672,12.064
2,10,"25S","20",6,"5",0.718,23.184
2.33333333333333,10,"25S","20",6,"5",0.794,29.232
3,10,"25S","20",6,"5",0.923,42.968
3.33333333333333,10,"25S","20",6,"5",0.97,50.54
4,10,"25S","20",6,"5",1.064,66.812
0,10,"25S","37",7,"1",0.118,0
0.333333333333333,10,"25S","37",7,"1",0.238,1.424
1,10,"25S","37",7,"1",0.826,9.936
1.33333333333333,10,"25S","37",7,"1",0.861,16.684
2,10,"25S","37",7,"1",0.95,31.172
2.33333333333333,10,"25S","37",7,"1",0.997,38.96
3,10,"25S","37",7,"1",0.967,54.672
3.33333333333333,10,"25S","37",7,"1",0.925,62.24
4,10,"25S","37",7,"1",0.855,76.48
0,10,"25S","37",7,"2",0.121,0
0.333333333333333,10,"25S","37",7,"2",0.233,1.416
1,10,"25S","37",7,"2",0.73,9.12
1.33333333333333,10,"25S","37",7,"2",0.773,15.132
2,10,"25S","37",7,"2",0.837,28.012
2.33333333333333,10,"25S","37",7,"2",1.047,35.548
3,10,"25S","37",7,"2",1.022,52.1
3.33333333333333,10,"25S","37",7,"2",1.02,60.268
4,10,"25S","37",7,"2",0.993,76.372
0,10,"25S","37",7,"3",0.148,0
0.333333333333333,10,"25S","37",7,"3",0.3,1.792
1,10,"25S","37",7,"3",0.789,10.504
1.33333333333333,10,"25S","37",7,"3",0.778,16.772
2,10,"25S","37",7,"3",0.945,30.556
2.33333333333333,10,"25S","37",7,"3",1.016,38.4
3,10,"25S","37",7,"3",0.983,54.392
3.33333333333333,10,"25S","37",7,"3",0.986,62.268
4,10,"25S","37",7,"3",0.947,77.732
0,10,"25S","37",7,"4",0.133,0
0.333333333333333,10,"25S","37",7,"4",0.265,1.592
1,10,"25S","37",7,"4",0.717,9.448
1.33333333333333,10,"25S","37",7,"4",0.738,15.268
2,10,"25S","37",7,"4",0.916,28.5
2.33333333333333,10,"25S","37",7,"4",0.96,36.004
3,10,"25S","37",7,"4",0.953,51.308
3.33333333333333,10,"25S","37",7,"4",0.952,58.928
4,10,"25S","37",7,"4",0.932,74
0,10,"25S","37",7,"5",0.124,0
0.333333333333333,10,"25S","37",7,"5",0.252,1.504
1,10,"25S","37",7,"5",0.772,9.696
1.33333333333333,10,"25S","37",7,"5",0.82,16.064
2,10,"25S","37",7,"5",0.868,29.568
2.33333333333333,10,"25S","37",7,"5",0.891,36.604
3,10,"25S","37",7,"5",0.849,50.524
3.33333333333333,10,"25S","37",7,"5",0.814,57.176
4,10,"25S","37",7,"5",0.738,69.592
0,10,"25S","20",7,"1",0.118,0
0.333333333333333,10,"25S","20",7,"1",0.196,1.256
1,10,"25S","20",7,"1",0.512,6.92
1.33333333333333,10,"25S","20",7,"1",0.693,11.74
2,10,"25S","20",7,"1",0.935,24.764
2.33333333333333,10,"25S","20",7,"1",0.752,31.512
3,10,"25S","20",7,"1",0.789,43.84
3.33333333333333,10,"25S","20",7,"1",0.748,49.988
4,10,"25S","20",7,"1",0.843,62.716
0,10,"25S","20",7,"2",0.122,0
0.333333333333333,10,"25S","20",7,"2",0.202,1.296
1,10,"25S","20",7,"2",0.566,7.44
1.33333333333333,10,"25S","20",7,"2",0.639,12.26
2,10,"25S","20",7,"2",1.01,25.452
2.33333333333333,10,"25S","20",7,"2",0.838,32.844
3,10,"25S","20",7,"2",0.778,45.772
3.33333333333333,10,"25S","20",7,"2",0.868,52.356
4,10,"25S","20",7,"2",0.84,66.02
0,10,"25S","20",7,"3",0.11,0
0.333333333333333,10,"25S","20",7,"3",0.249,1.436
1,10,"25S","20",7,"3",0.561,7.916
1.33333333333333,10,"25S","20",7,"3",0.74,13.12
2,10,"25S","20",7,"3",1.02,27.2
2.33333333333333,10,"25S","20",7,"3",0.838,34.632
3,10,"25S","20",7,"3",0.779,47.568
3.33333333333333,10,"25S","20",7,"3",0.817,53.952
4,10,"25S","20",7,"3",0.896,67.656
0,10,"25S","20",7,"4",0.13,0
0.333333333333333,10,"25S","20",7,"4",0.235,1.46
1,10,"25S","20",7,"4",0.643,8.484
1.33333333333333,10,"25S","20",7,"4",0.8,14.256
2,10,"25S","20",7,"4",0.911,27.944
2.33333333333333,10,"25S","20",7,"4",0.771,34.672
3,10,"25S","20",7,"4",0.852,47.656
3.33333333333333,10,"25S","20",7,"4",0.923,54.756
4,10,"25S","20",7,"4",1.02,70.3
0,10,"25S","20",7,"5",0.106,0
0.333333333333333,10,"25S","20",7,"5",0.185,1.164
1,10,"25S","20",7,"5",0.52,6.804
1.33333333333333,10,"25S","20",7,"5",0.629,11.4
2,10,"25S","20",7,"5",0.905,23.672
2.33333333333333,10,"25S","20",7,"5",0.712,30.14
3,10,"25S","20",7,"5",0.732,41.692
3.33333333333333,10,"25S","20",7,"5",0.659,47.256
4,10,"25S","20",7,"5",0.709,58.2
0,10,"25S","37",8,"1",0.13,0
0.333333333333333,10,"25S","37",8,"1",0.247,1.508
1,10,"25S","37",8,"1",0.791,9.812
1.33333333333333,10,"25S","37",8,"1",0.85,16.376
2,10,"25S","37",8,"1",1.145,32.336
2.33333333333333,10,"25S","37",8,"1",1.261,41.96
3,10,"25S","37",8,"1",1.172,61.424
3.33333333333333,10,"25S","37",8,"1",1.18,70.832
4,10,"25S","37",8,"1",1.134,89.344
0,10,"25S","37",8,"2",0.135,0
0.333333333333333,10,"25S","37",8,"2",0.283,1.672
1,10,"25S","37",8,"2",0.772,10.112
1.33333333333333,10,"25S","37",8,"2",0.894,16.776
2,10,"25S","37",8,"2",1.166,33.256
2.33333333333333,10,"25S","37",8,"2",1.183,42.652
3,10,"25S","37",8,"2",1.175,61.516
3.33333333333333,10,"25S","37",8,"2",1.167,70.884
4,10,"25S","37",8,"2",1.123,89.204
0,10,"25S","37",8,"3",0.113,0
0.333333333333333,10,"25S","37",8,"3",0.268,1.524
1,10,"25S","37",8,"3",0.826,10.276
1.33333333333333,10,"25S","37",8,"3",0.854,16.996
2,10,"25S","37",8,"3",0.911,31.116
2.33333333333333,10,"25S","37",8,"3",0.939,38.516
3,10,"25S","37",8,"3",0.949,53.62
3.33333333333333,10,"25S","37",8,"3",0.899,61.012
4,10,"25S","37",8,"3",0.739,74.116
0,10,"25S","37",8,"4",0.129,0
0.333333333333333,10,"25S","37",8,"4",0.259,1.552
1,10,"25S","37",8,"4",0.912,10.92
1.33333333333333,10,"25S","37",8,"4",0.86,18.008
2,10,"25S","37",8,"4",0.935,32.368
2.33333333333333,10,"25S","37",8,"4",0.991,40.072
3,10,"25S","37",8,"4",1.018,56.144
3.33333333333333,10,"25S","37",8,"4",0.988,64.168
4,10,"25S","37",8,"4",0.832,78.728
0,10,"25S","37",8,"5",0.106,0
0.333333333333333,10,"25S","37",8,"5",0.221,1.308
1,10,"25S","37",8,"5",0.832,9.732
1.33333333333333,10,"25S","37",8,"5",0.923,16.752
2,10,"25S","37",8,"5",0.969,31.888
2.33333333333333,10,"25S","37",8,"5",1.013,39.816
3,10,"25S","37",8,"5",1.009,55.992
3.33333333333333,10,"25S","37",8,"5",0.995,64.008
4,10,"25S","37",8,"5",0.954,79.6
0,10,"25S","20",8,"1",0.162,0
0.333333333333333,10,"25S","20",8,"1",0.21,1.488
1,10,"25S","20",8,"1",0.506,7.216
1.33333333333333,10,"25S","20",8,"1",0.635,11.78
2,10,"25S","20",8,"1",1.052,25.276
2.33333333333333,10,"25S","20",8,"1",0.976,33.388
3,10,"25S","20",8,"1",0.887,48.292
3.33333333333333,10,"25S","20",8,"1",0.786,54.984
4,10,"25S","20",8,"1",0.845,68.032
0,10,"25S","20",8,"2",0.126,0
0.333333333333333,10,"25S","20",8,"2",0.195,1.284
1,10,"25S","20",8,"2",0.512,6.94
1.33333333333333,10,"25S","20",8,"2",0.767,12.056
2,10,"25S","20",8,"2",1.168,27.536
2.33333333333333,10,"25S","20",8,"2",0.868,35.68
3,10,"25S","20",8,"2",0.924,50.016
3.33333333333333,10,"25S","20",8,"2",0.879,57.228
4,10,"25S","20",8,"2",1.055,72.7
0,10,"25S","20",8,"3",0.136,0
0.333333333333333,10,"25S","20",8,"3",0.206,1.368
1,10,"25S","20",8,"3",0.489,6.928
1.33333333333333,10,"25S","20",8,"3",0.798,12.076
2,10,"25S","20",8,"3",1.067,26.996
2.33333333333333,10,"25S","20",8,"3",0.907,34.892
3,10,"25S","20",8,"3",0.918,49.492
3.33333333333333,10,"25S","20",8,"3",0.913,56.816
4,10,"25S","20",8,"3",0.945,71.68
0,10,"25S","20",8,"4",0.136,0
0.333333333333333,10,"25S","20",8,"4",0.227,1.452
1,10,"25S","20",8,"4",0.499,7.26
1.33333333333333,10,"25S","20",8,"4",0.802,12.464
2,10,"25S","20",8,"4",0.988,26.784
2.33333333333333,10,"25S","20",8,"4",0.941,34.5
3,10,"25S","20",8,"4",0.895,49.188
3.33333333333333,10,"25S","20",8,"4",0.926,56.472
4,10,"25S","20",8,"4",0.982,71.736
0,10,"25S","20",8,"5",0.118,0
0.333333333333333,10,"25S","20",8,"5",0.197,1.26
1,10,"25S","20",8,"5",0.483,6.7
1.33333333333333,10,"25S","20",8,"5",0.667,11.3
2,10,"25S","20",8,"5",0.942,24.172
2.33333333333333,10,"25S","20",8,"5",0.945,31.72
3,10,"25S","20",8,"5",0.904,46.512
3.33333333333333,10,"25S","20",8,"5",0.945,53.908
4,10,"25S","20",8,"5",1.009,69.54
0,10,"25S","37",9,"1",0.139,0
0.333333333333333,10,"25S","37",9,"1",0.242,1.524
1,10,"25S","37",9,"1",0.628,8.484
1.33333333333333,10,"25S","37",9,"1",0.647,13.584
2,10,"25S","37",9,"1",0.715,24.48
2.33333333333333,10,"25S","37",9,"1",0.736,30.284
3,10,"25S","37",9,"1",0.725,41.972
3.33333333333333,10,"25S","37",9,"1",0.712,47.72
4,10,"25S","37",9,"1",0.671,58.784
0,10,"25S","37",9,"2",0.123,0
0.333333333333333,10,"25S","37",9,"2",0.201,1.296
1,10,"25S","37",9,"2",0.589,7.616
1.33333333333333,10,"25S","37",9,"2",0.593,12.344
2,10,"25S","37",9,"2",0.726,22.896
2.33333333333333,10,"25S","37",9,"2",0.775,28.9
3,10,"25S","37",9,"2",0.789,41.412
3.33333333333333,10,"25S","37",9,"2",0.783,47.7
4,10,"25S","37",9,"2",0.738,59.868
0,10,"25S","37",9,"3",0.149,0
0.333333333333333,10,"25S","37",9,"3",0.29,1.756
1,10,"25S","37",9,"3",0.632,9.132
1.33333333333333,10,"25S","37",9,"3",0.654,14.276
2,10,"25S","37",9,"3",0.701,25.116
2.33333333333333,10,"25S","37",9,"3",0.716,30.784
3,10,"25S","37",9,"3",0.698,42.096
3.33333333333333,10,"25S","37",9,"3",0.674,47.584
4,10,"25S","37",9,"3",0.633,58.04
0,10,"25S","37",9,"4",0.116,0
0.333333333333333,10,"25S","37",9,"4",0.224,1.36
1,10,"25S","37",9,"4",0.56,7.632
1.33333333333333,10,"25S","37",9,"4",0.579,12.188
2,10,"25S","37",9,"4",0.692,22.356
2.33333333333333,10,"25S","37",9,"4",0.735,28.064
3,10,"25S","37",9,"4",0.727,39.76
3.33333333333333,10,"25S","37",9,"4",0.719,45.544
4,10,"25S","37",9,"4",0.706,56.944
0,10,"25S","37",9,"5",0.111,0
0.333333333333333,10,"25S","37",9,"5",0.178,1.156
1,10,"25S","37",9,"5",0.462,6.276
1.33333333333333,10,"25S","37",9,"5",0.473,10.016
2,10,"25S","37",9,"5",0.686,19.288
2.33333333333333,10,"25S","37",9,"5",0.75,25.032
3,10,"25S","37",9,"5",0.786,37.32
3.33333333333333,10,"25S","37",9,"5",0.792,43.632
4,10,"25S","37",9,"5",0.771,56.136
0,10,"25S","20",9,"1",0.11,0
0.333333333333333,10,"25S","20",9,"1",0.172,1.128
1,10,"25S","20",9,"1",0.503,6.528
1.33333333333333,10,"25S","20",9,"1",0.807,11.768
2,10,"25S","20",9,"1",0.77,24.384
2.33333333333333,10,"25S","20",9,"1",0.763,30.516
3,10,"25S","20",9,"1",0.764,42.732
3.33333333333333,10,"25S","20",9,"1",0.81,49.028
4,10,"25S","20",9,"1",0.804,61.94
0,10,"25S","20",9,"2",0.088,0
0.333333333333333,10,"25S","20",9,"2",0.147,0.94
1,10,"25S","20",9,"2",0.49,6.036
1.33333333333333,10,"25S","20",9,"2",0.712,10.844
2,10,"25S","20",9,"2",0.752,22.556
2.33333333333333,10,"25S","20",9,"2",0.769,28.64
3,10,"25S","20",9,"2",0.758,40.856
3.33333333333333,10,"25S","20",9,"2",0.793,47.06
4,10,"25S","20",9,"2",0.793,59.748
0,10,"25S","20",9,"3",0.108,0
0.333333333333333,10,"25S","20",9,"3",0.152,1.04
1,10,"25S","20",9,"3",0.543,6.6
1.33333333333333,10,"25S","20",9,"3",0.689,11.528
2,10,"25S","20",9,"3",0.618,21.984
2.33333333333333,10,"25S","20",9,"3",0.693,27.228
3,10,"25S","20",9,"3",0.718,38.516
3.33333333333333,10,"25S","20",9,"3",0.775,44.488
4,10,"25S","20",9,"3",0.707,56.344
0,10,"25S","20",9,"4",0.088,0
0.333333333333333,10,"25S","20",9,"4",0.133,0.884
1,10,"25S","20",9,"4",0.438,5.452
1.33333333333333,10,"25S","20",9,"4",0.568,9.476
2,10,"25S","20",9,"4",1.069,22.572
2.33333333333333,10,"25S","20",9,"4",0.967,30.716
3,10,"25S","20",9,"4",0.821,45.02
3.33333333333333,10,"25S","20",9,"4",0.741,51.268
4,10,"25S","20",9,"4",0.935,64.676
0,10,"25S","20",9,"5",0.118,0
0.333333333333333,10,"25S","20",9,"5",0.161,1.116
1,10,"25S","20",9,"5",0.529,6.636
1.33333333333333,10,"25S","20",9,"5",0.624,11.248
2,10,"25S","20",9,"5",1.03,24.48
2.33333333333333,10,"25S","20",9,"5",0.883,32.132
3,10,"25S","20",9,"5",0.827,45.812
3.33333333333333,10,"25S","20",9,"5",0.818,52.392
4,10,"25S","20",9,"5",0.956,66.584
0,10,"25S","37",10,"1",0.115,0
0.333333333333333,10,"25S","37",10,"1",0.199,1.256
1,10,"25S","37",10,"1",0.592,7.584
1.33333333333333,10,"25S","37",10,"1",0.688,12.704
2,10,"25S","37",10,"1",0.814,24.72
2.33333333333333,10,"25S","37",10,"1",0.861,31.42
3,10,"25S","37",10,"1",0.831,44.956
3.33333333333333,10,"25S","37",10,"1",0.822,51.568
4,10,"25S","37",10,"1",0.801,64.552
0,10,"25S","37",10,"2",0.099,0
0.333333333333333,10,"25S","37",10,"2",0.192,1.164
1,10,"25S","37",10,"2",0.69,8.22
1.33333333333333,10,"25S","37",10,"2",0.698,13.772
2,10,"25S","37",10,"2",0.76,25.436
2.33333333333333,10,"25S","37",10,"2",0.796,31.66
3,10,"25S","37",10,"2",0.809,44.5
3.33333333333333,10,"25S","37",10,"2",0.813,50.988
4,10,"25S","37",10,"2",0.779,63.724
0,10,"25S","37",10,"3",0.133,0
0.333333333333333,10,"25S","37",10,"3",0.237,1.48
1,10,"25S","37",10,"3",0.724,9.168
1.33333333333333,10,"25S","37",10,"3",0.72,14.944
2,10,"25S","37",10,"3",0.831,27.352
2.33333333333333,10,"25S","37",10,"3",0.878,34.188
3,10,"25S","37",10,"3",0.842,47.948
3.33333333333333,10,"25S","37",10,"3",0.829,54.632
4,10,"25S","37",10,"3",0.814,67.776
0,10,"25S","37",10,"4",0.105,0
0.333333333333333,10,"25S","37",10,"4",0.203,1.232
1,10,"25S","37",10,"4",0.641,7.984
1.33333333333333,10,"25S","37",10,"4",0.697,13.336
2,10,"25S","37",10,"4",0.753,24.936
2.33333333333333,10,"25S","37",10,"4",0.767,31.016
3,10,"25S","37",10,"4",0.769,43.304
3.33333333333333,10,"25S","37",10,"4",0.771,49.464
4,10,"25S","37",10,"4",0.751,61.64
0,10,"25S","37",10,"5",0.1,0
0.333333333333333,10,"25S","37",10,"5",0.234,1.336
1,10,"25S","37",10,"5",0.655,8.448
1.33333333333333,10,"25S","37",10,"5",0.683,13.8
2,10,"25S","37",10,"5",0.809,25.736
2.33333333333333,10,"25S","37",10,"5",0.859,32.408
3,10,"25S","37",10,"5",0.832,45.936
3.33333333333333,10,"25S","37",10,"5",0.824,52.56
4,10,"25S","37",10,"5",0.82,65.712
0,10,"25S","20",10,"1",0.084,0
0.333333333333333,10,"25S","20",10,"1",0.136,0.88
1,10,"25S","20",10,"1",0.499,5.96
1.33333333333333,10,"25S","20",10,"1",0.518,10.028
2,10,"25S","20",10,"1",1.108,23.036
2.33333333333333,10,"25S","20",10,"1",0.992,31.436
3,10,"25S","20",10,"1",0.966,47.1
3.33333333333333,10,"25S","20",10,"1",0.889,54.52
4,10,"25S","20",10,"1",0.979,69.464
0,10,"25S","20",10,"2",0.08,0
0.333333333333333,10,"25S","20",10,"2",0.148,0.912
1,10,"25S","20",10,"2",0.522,6.272
1.33333333333333,10,"25S","20",10,"2",0.646,10.944
2,10,"25S","20",10,"2",0.845,22.872
2.33333333333333,10,"25S","20",10,"2",1.021,30.336
3,10,"25S","20",10,"2",1.27,48.664
3.33333333333333,10,"25S","20",10,"2",1.343,59.116
4,10,"25S","20",10,"2",1.401,81.068
0,10,"25S","20",10,"3",0.08,0
0.333333333333333,10,"25S","20",10,"3",0.153,0.932
1,10,"25S","20",10,"3",0.522,6.332
1.33333333333333,10,"25S","20",10,"3",0.56,10.66
2,10,"25S","20",10,"3",1.205,24.78
2.33333333333333,10,"25S","20",10,"3",1.045,33.78
3,10,"25S","20",10,"3",1.023,50.324
3.33333333333333,10,"25S","20",10,"3",0.942,58.184
4,10,"25S","20",10,"3",1.04,74.04
0,10,"25S","20",10,"4",0.082,0
0.333333333333333,10,"25S","20",10,"4",0.167,0.996
1,10,"25S","20",10,"4",0.527,6.548
1.33333333333333,10,"25S","20",10,"4",0.63,11.176
2,10,"25S","20",10,"4",0.973,24
2.33333333333333,10,"25S","20",10,"4",1.074,32.188
3,10,"25S","20",10,"4",1.307,51.236
3.33333333333333,10,"25S","20",10,"4",1.353,61.876
4,10,"25S","20",10,"4",1.427,84.116
0,10,"25S","20",10,"5",0.073,0
0.333333333333333,10,"25S","20",10,"5",0.136,0.836
1,10,"25S","20",10,"5",0.513,6.028
1.33333333333333,10,"25S","20",10,"5",0.538,10.232
2,10,"25S","20",10,"5",0.987,22.432
2.33333333333333,10,"25S","20",10,"5",0.944,30.156
3,10,"25S","20",10,"5",0.962,45.404
3.33333333333333,10,"25S","20",10,"5",0.944,53.028
4,10,"25S","20",10,"5",0.964,68.292
0,10,"25S","37",11,"1",0.103,0
0.333333333333333,10,"25S","37",11,"1",0.211,1.256
1,10,"25S","37",11,"1",0.608,7.808
1.33333333333333,10,"25S","37",11,"1",0.686,12.984
2,10,"25S","37",11,"1",0.756,24.52
2.33333333333333,10,"25S","37",11,"1",0.775,30.644
3,10,"25S","37",11,"1",0.764,42.956
3.33333333333333,10,"25S","37",11,"1",0.761,49.056
4,10,"25S","37",11,"1",0.752,61.16
0,10,"25S","37",11,"2",0.098,0
0.333333333333333,10,"25S","37",11,"2",0.203,1.204
1,10,"25S","37",11,"2",0.68,8.268
1.33333333333333,10,"25S","37",11,"2",0.658,13.62
2,10,"25S","37",11,"2",0.768,25.028
2.33333333333333,10,"25S","37",11,"2",0.791,31.264
3,10,"25S","37",11,"2",0.772,43.768
3.33333333333333,10,"25S","37",11,"2",0.779,49.972
4,10,"25S","37",11,"2",0.786,62.492
0,10,"25S","37",11,"3",0.108,0
0.333333333333333,10,"25S","37",11,"3",0.22,1.312
1,10,"25S","37",11,"3",0.663,8.376
1.33333333333333,10,"25S","37",11,"3",0.708,13.86
2,10,"25S","37",11,"3",0.856,26.372
2.33333333333333,10,"25S","37",11,"3",0.846,33.18
3,10,"25S","37",11,"3",0.803,46.372
3.33333333333333,10,"25S","37",11,"3",0.798,52.776
4,10,"25S","37",11,"3",0.794,65.512
0,10,"25S","37",11,"4",0.118,0
0.333333333333333,10,"25S","37",11,"4",0.22,1.352
1,10,"25S","37",11,"4",0.609,7.984
1.33333333333333,10,"25S","37",11,"4",0.722,13.308
2,10,"25S","37",11,"4",0.808,25.548
2.33333333333333,10,"25S","37",11,"4",0.834,32.116
3,10,"25S","37",11,"4",0.822,45.364
3.33333333333333,10,"25S","37",11,"4",0.813,51.904
4,10,"25S","37",11,"4",0.807,64.864
0,10,"25S","37",11,"5",0.107,0
0.333333333333333,10,"25S","37",11,"5",0.2,1.228
1,10,"25S","37",11,"5",0.623,7.812
1.33333333333333,10,"25S","37",11,"5",0.651,12.908
2,10,"25S","37",11,"5",0.791,24.444
2.33333333333333,10,"25S","37",11,"5",0.812,30.856
3,10,"25S","37",11,"5",0.777,43.568
3.33333333333333,10,"25S","37",11,"5",0.777,49.784
4,10,"25S","37",11,"5",0.779,62.232
0,10,"25S","20",11,"1",0.1,0
0.333333333333333,10,"25S","20",11,"1",0.165,1.06
1,10,"25S","20",11,"1",0.398,5.564
1.33333333333333,10,"25S","20",11,"1",0.629,9.672
2,10,"25S","20",11,"1",0.791,21.032
2.33333333333333,10,"25S","20",11,"1",0.654,26.812
3,10,"25S","20",11,"1",0.716,37.772
3.33333333333333,10,"25S","20",11,"1",0.749,43.632
4,10,"25S","20",11,"1",0.775,55.824
0,10,"25S","20",11,"2",0.156,0
0.333333333333333,10,"25S","20",11,"2",0.247,1.612
1,10,"25S","20",11,"2",0.488,7.492
1.33333333333333,10,"25S","20",11,"2",0.579,11.76
2,10,"25S","20",11,"2",0.95,23.992
2.33333333333333,10,"25S","20",11,"2",0.848,31.184
3,10,"25S","20",11,"2",0.876,44.976
3.33333333333333,10,"25S","20",11,"2",1.002,52.488
4,10,"25S","20",11,"2",0.878,67.528
0,10,"25S","20",11,"3",0.085,0
0.333333333333333,10,"25S","20",11,"3",0.13,0.86
1,10,"25S","20",11,"3",0.325,4.5
1.33333333333333,10,"25S","20",11,"3",0.502,7.808
2,10,"25S","20",11,"3",1.018,19.968
2.33333333333333,10,"25S","20",11,"3",0.883,27.572
3,10,"25S","20",11,"3",0.871,41.604
3.33333333333333,10,"25S","20",11,"3",0.922,48.776
4,10,"25S","20",11,"3",0.831,62.8
0,10,"25S","20",11,"4",0.106,0
0.333333333333333,10,"25S","20",11,"4",0.155,1.044
1,10,"25S","20",11,"4",0.378,5.308
1.33333333333333,10,"25S","20",11,"4",0.603,9.232
2,10,"25S","20",11,"4",0.618,19
2.33333333333333,10,"25S","20",11,"4",0.725,24.372
3,10,"25S","20",11,"4",0.801,36.58
3.33333333333333,10,"25S","20",11,"4",0.853,43.196
4,10,"25S","20",11,"4",0.871,56.988
0,10,"25S","20",11,"5",0.087,0
0.333333333333333,10,"25S","20",11,"5",0.155,0.968
1,10,"25S","20",11,"5",0.457,5.864
1.33333333333333,10,"25S","20",11,"5",0.569,9.968
2,10,"25S","20",11,"5",0.891,21.648
2.33333333333333,10,"25S","20",11,"5",0.848,28.604
3,10,"25S","20",11,"5",0.951,42.996
3.33333333333333,10,"25S","20",11,"5",0.945,50.58
4,10,"25S","20",11,"5",0.996,66.108
0,10,"25S","37",12,"1",0.129,0
0.333333333333333,10,"25S","37",12,"1",0.276,1.62
1,10,"25S","37",12,"1",0.708,9.492
1.33333333333333,10,"25S","37",12,"1",0.773,15.416
2,10,"25S","37",12,"1",0.931,29.048
2.33333333333333,10,"25S","37",12,"1",0.952,36.58
3,10,"25S","37",12,"1",0.932,51.652
3.33333333333333,10,"25S","37",12,"1",0.912,59.028
4,10,"25S","37",12,"1",0.864,73.236
0,10,"25S","37",12,"2",0.128,0
0.333333333333333,10,"25S","37",12,"2",0.232,1.44
1,10,"25S","37",12,"2",0.694,8.848
1.33333333333333,10,"25S","37",12,"2",0.753,14.636
2,10,"25S","37",12,"2",0.861,27.548
2.33333333333333,10,"25S","37",12,"2",0.888,34.544
3,10,"25S","37",12,"2",0.909,48.92
3.33333333333333,10,"25S","37",12,"2",0.891,56.12
4,10,"25S","37",12,"2",0.761,69.336
0,10,"25S","37",12,"3",0.126,0
0.333333333333333,10,"25S","37",12,"3",0.232,1.432
1,10,"25S","37",12,"3",0.68,8.728
1.33333333333333,10,"25S","37",12,"3",0.752,14.456
2,10,"25S","37",12,"3",0.927,27.888
2.33333333333333,10,"25S","37",12,"3",0.951,35.4
3,10,"25S","37",12,"3",0.922,50.384
3.33333333333333,10,"25S","37",12,"3",0.908,57.704
4,10,"25S","37",12,"3",0.869,71.92
0,10,"25S","37",12,"4",0.093,0
0.333333333333333,10,"25S","37",12,"4",0.201,1.176
1,10,"25S","37",12,"4",0.665,8.104
1.33333333333333,10,"25S","37",12,"4",0.705,13.584
2,10,"25S","37",12,"4",0.776,25.432
2.33333333333333,10,"25S","37",12,"4",0.788,31.688
3,10,"25S","37",12,"4",0.774,44.184
3.33333333333333,10,"25S","37",12,"4",0.75,50.28
4,10,"25S","37",12,"4",0.652,61.496
0,10,"25S","37",12,"5",0.096,0
0.333333333333333,10,"25S","37",12,"5",0.197,1.172
1,10,"25S","37",12,"5",0.74,8.668
1.33333333333333,10,"25S","37",12,"5",0.79,14.788
2,10,"25S","37",12,"5",0.861,27.996
2.33333333333333,10,"25S","37",12,"5",0.864,34.896
3,10,"25S","37",12,"5",0.837,48.504
3.33333333333333,10,"25S","37",12,"5",0.805,55.072
4,10,"25S","37",12,"5",0.713,67.216
0,10,"25S","20",12,"1",0.142,0
